# US Water Quality Portal (USGS/EPA/NWQMC), waterqualitydata.us, siteType=Spring
# source:    https://www.waterqualitydata.us/
# taken:     2026-09-11
# sha256:    17a35a9f128d4f43475e5e6487da935b9e317e90e0c4214803a5ddd75edba532
# licence:   US federal, public domain. Attribution to USGS/EPA/NWQMC.
# generated: scripts/fetch-wqp.mjs -- do not edit by hand
#
# A SNAPSHOT, NOT A PINNED DERIVATION. The upstream is a query, not an
# archive: re-running the fetcher returns more rows, because USGS keeps
# measuring. The sha256 above is of THIS FILE, so data:build stays
# reproducible from it -- but nothing reproduces the fetch.
#
# tiles:     133, of which 17 held no spring stations
# stations:  12809
# readings:  48707 (3690 duplicates on tile seams removed)
# complete:  every tile answered
station	name	lat	lng	measuredAt	celsius
USGS-13089600	DEVILS WASHBOWL SPRING NR KIMBERLY 10S 18E 04AAD2S	42.588245	-114.3467006	1991-03-20	15.1
USGS-13089600	DEVILS WASHBOWL SPRING NR KIMBERLY 10S 18E 04AAD2S	42.588245	-114.3467006	1993-03-10	13
USGS-13089600	DEVILS WASHBOWL SPRING NR KIMBERLY 10S 18E 04AAD2S	42.588245	-114.3467006	1994-03-07	12.5
USGS-13089600	DEVILS WASHBOWL SPRING NR KIMBERLY 10S 18E 04AAD2S	42.588245	-114.3467006	1995-03-27	12.5
USGS-13089600	DEVILS WASHBOWL SPRING NR KIMBERLY 10S 18E 04AAD2S	42.588245	-114.3467006	1996-03-12	14.5
USGS-13089600	DEVILS WASHBOWL SPRING NR KIMBERLY 10S 18E 04AAD2S	42.588245	-114.3467006	1997-03-19	15
USGS-13089600	DEVILS WASHBOWL SPRING NR KIMBERLY 10S 18E 04AAD2S	42.588245	-114.3467006	1998-03-11	13.5
USGS-13089600	DEVILS WASHBOWL SPRING NR KIMBERLY 10S 18E 04AAD2S	42.588245	-114.3467006	1999-03-15	13.6
USGS-13089600	DEVILS WASHBOWL SPRING NR KIMBERLY 10S 18E 04AAD2S	42.588245	-114.3467006	2000-03-14	13.7
USGS-13090100	DEVILS CORRAL SPRING UPPER OUTLET  09S 18E 32DD 1S	42.5938002	-114.3661459	1970-03-23	14.5
USGS-13090100	DEVILS CORRAL SPRING UPPER OUTLET  09S 18E 32DD 1S	42.5938002	-114.3661459	1972-03-27	16.5
USGS-13090100	DEVILS CORRAL SPRING UPPER OUTLET  09S 18E 32DD 1S	42.5938002	-114.3661459	1973-03-26	15
USGS-13090100	DEVILS CORRAL SPRING UPPER OUTLET  09S 18E 32DD 1S	42.5938002	-114.3661459	1974-03-25	16
USGS-13090100	DEVILS CORRAL SPRING UPPER OUTLET  09S 18E 32DD 1S	42.5938002	-114.3661459	1975-03-12	16
USGS-13090100	DEVILS CORRAL SPRING UPPER OUTLET  09S 18E 32DD 1S	42.5938002	-114.3661459	1976-03-08	15.5
USGS-13090100	DEVILS CORRAL SPRING UPPER OUTLET  09S 18E 32DD 1S	42.5938002	-114.3661459	1977-02-28	15
USGS-13090100	DEVILS CORRAL SPRING UPPER OUTLET  09S 18E 32DD 1S	42.5938002	-114.3661459	1977-10-31	15.5
USGS-13090100	DEVILS CORRAL SPRING UPPER OUTLET  09S 18E 32DD 1S	42.5938002	-114.3661459	1978-03-27	16.5
USGS-13090100	DEVILS CORRAL SPRING UPPER OUTLET  09S 18E 32DD 1S	42.5938002	-114.3661459	1979-03-29	15
USGS-13090100	DEVILS CORRAL SPRING UPPER OUTLET  09S 18E 32DD 1S	42.5938002	-114.3661459	1980-03-27	14
USGS-13090100	DEVILS CORRAL SPRING UPPER OUTLET  09S 18E 32DD 1S	42.5938002	-114.3661459	1981-03-09	16
USGS-13090100	DEVILS CORRAL SPRING UPPER OUTLET  09S 18E 32DD 1S	42.5938002	-114.3661459	1982-03-22	14
USGS-13090100	DEVILS CORRAL SPRING UPPER OUTLET  09S 18E 32DD 1S	42.5938002	-114.3661459	1983-03-14	15.5
USGS-13090100	DEVILS CORRAL SPRING UPPER OUTLET  09S 18E 32DD 1S	42.5938002	-114.3661459	1985-03-22	14
USGS-13090100	DEVILS CORRAL SPRING UPPER OUTLET  09S 18E 32DD 1S	42.5938002	-114.3661459	1985-11-15	14
USGS-13090100	DEVILS CORRAL SPRING UPPER OUTLET  09S 18E 32DD 1S	42.5938002	-114.3661459	1986-03-20	14.5
USGS-13090100	DEVILS CORRAL SPRING UPPER OUTLET  09S 18E 32DD 1S	42.5938002	-114.3661459	1986-11-07	14.5
USGS-13090100	DEVILS CORRAL SPRING UPPER OUTLET  09S 18E 32DD 1S	42.5938002	-114.3661459	1987-03-19	14
USGS-13090100	DEVILS CORRAL SPRING UPPER OUTLET  09S 18E 32DD 1S	42.5938002	-114.3661459	1987-11-09	15.5
USGS-13090100	DEVILS CORRAL SPRING UPPER OUTLET  09S 18E 32DD 1S	42.5938002	-114.3661459	1988-03-24	14
USGS-13090100	DEVILS CORRAL SPRING UPPER OUTLET  09S 18E 32DD 1S	42.5938002	-114.3661459	1989-03-20	15.5
USGS-13090100	DEVILS CORRAL SPRING UPPER OUTLET  09S 18E 32DD 1S	42.5938002	-114.3661459	1990-11-08	15
USGS-13090100	DEVILS CORRAL SPRING UPPER OUTLET  09S 18E 32DD 1S	42.5938002	-114.3661459	1991-03-22	15
USGS-13090100	DEVILS CORRAL SPRING UPPER OUTLET  09S 18E 32DD 1S	42.5938002	-114.3661459	1993-03-10	15
USGS-13090100	DEVILS CORRAL SPRING UPPER OUTLET  09S 18E 32DD 1S	42.5938002	-114.3661459	1994-03-07	14.5
USGS-13090100	DEVILS CORRAL SPRING UPPER OUTLET  09S 18E 32DD 1S	42.5938002	-114.3661459	1995-03-27	15
USGS-13090100	DEVILS CORRAL SPRING UPPER OUTLET  09S 18E 32DD 1S	42.5938002	-114.3661459	1996-03-12	15
USGS-13090100	DEVILS CORRAL SPRING UPPER OUTLET  09S 18E 32DD 1S	42.5938002	-114.3661459	1997-03-19	15
USGS-13090100	DEVILS CORRAL SPRING UPPER OUTLET  09S 18E 32DD 1S	42.5938002	-114.3661459	1998-03-11	14.5
USGS-13090100	DEVILS CORRAL SPRING UPPER OUTLET  09S 18E 32DD 1S	42.5938002	-114.3661459	1999-03-15	15.1
USGS-13090100	DEVILS CORRAL SPRING UPPER OUTLET  09S 18E 32DD 1S	42.5938002	-114.3661459	2000-03-14	14.9
USGS-13090101	DEVILS CORRAL SPRING LOWER OUTLET  09S 18E 32BD 1S	42.6001888	-114.3758685	1973-03-26	13.5
USGS-13090101	DEVILS CORRAL SPRING LOWER OUTLET  09S 18E 32BD 1S	42.6001888	-114.3758685	1974-03-25	15
USGS-13090101	DEVILS CORRAL SPRING LOWER OUTLET  09S 18E 32BD 1S	42.6001888	-114.3758685	1975-03-12	14
USGS-13090101	DEVILS CORRAL SPRING LOWER OUTLET  09S 18E 32BD 1S	42.6001888	-114.3758685	1976-03-08	13.5
USGS-13090101	DEVILS CORRAL SPRING LOWER OUTLET  09S 18E 32BD 1S	42.6001888	-114.3758685	1977-02-28	13.5
USGS-13090101	DEVILS CORRAL SPRING LOWER OUTLET  09S 18E 32BD 1S	42.6001888	-114.3758685	1977-10-31	14
USGS-13090101	DEVILS CORRAL SPRING LOWER OUTLET  09S 18E 32BD 1S	42.6001888	-114.3758685	1978-03-27	15.5
USGS-13090101	DEVILS CORRAL SPRING LOWER OUTLET  09S 18E 32BD 1S	42.6001888	-114.3758685	1979-03-29	13
USGS-13090101	DEVILS CORRAL SPRING LOWER OUTLET  09S 18E 32BD 1S	42.6001888	-114.3758685	1980-03-27	12.5
USGS-13090101	DEVILS CORRAL SPRING LOWER OUTLET  09S 18E 32BD 1S	42.6001888	-114.3758685	1981-03-09	15
USGS-13090101	DEVILS CORRAL SPRING LOWER OUTLET  09S 18E 32BD 1S	42.6001888	-114.3758685	1982-03-22	13.5
USGS-13090101	DEVILS CORRAL SPRING LOWER OUTLET  09S 18E 32BD 1S	42.6001888	-114.3758685	1983-03-14	14.5
USGS-13090101	DEVILS CORRAL SPRING LOWER OUTLET  09S 18E 32BD 1S	42.6001888	-114.3758685	1984-03-12	11.5
USGS-13090300	09S 18E 31AC 1S UNNAMED SPR NO.1 NR TWIN FALLS	42.60074419	-114.3942025	1970-03-23	15.5
USGS-13090300	09S 18E 31AC 1S UNNAMED SPR NO.1 NR TWIN FALLS	42.60074419	-114.3942025	1973-03-26	15
USGS-13090300	09S 18E 31AC 1S UNNAMED SPR NO.1 NR TWIN FALLS	42.60074419	-114.3942025	1974-03-25	16
USGS-13090300	09S 18E 31AC 1S UNNAMED SPR NO.1 NR TWIN FALLS	42.60074419	-114.3942025	1975-03-12	15.5
USGS-13090300	09S 18E 31AC 1S UNNAMED SPR NO.1 NR TWIN FALLS	42.60074419	-114.3942025	1976-03-08	15.5
USGS-13090300	09S 18E 31AC 1S UNNAMED SPR NO.1 NR TWIN FALLS	42.60074419	-114.3942025	1977-02-28	15.5
USGS-13090300	09S 18E 31AC 1S UNNAMED SPR NO.1 NR TWIN FALLS	42.60074419	-114.3942025	1977-10-31	15
USGS-13090300	09S 18E 31AC 1S UNNAMED SPR NO.1 NR TWIN FALLS	42.60074419	-114.3942025	1978-03-27	16
USGS-13090300	09S 18E 31AC 1S UNNAMED SPR NO.1 NR TWIN FALLS	42.60074419	-114.3942025	1979-03-29	14.5
USGS-13090300	09S 18E 31AC 1S UNNAMED SPR NO.1 NR TWIN FALLS	42.60074419	-114.3942025	1983-03-14	15.5
USGS-13090300	09S 18E 31AC 1S UNNAMED SPR NO.1 NR TWIN FALLS	42.60074419	-114.3942025	1984-03-12	15
USGS-13090350	09S 18E 31AC 2S UNNAMED SPR NO.2 NR TWIN FALLS	42.59768867	-114.3994805	1970-03-23	17
USGS-13090350	09S 18E 31AC 2S UNNAMED SPR NO.2 NR TWIN FALLS	42.59768867	-114.3994805	1973-03-26	14
USGS-13090350	09S 18E 31AC 2S UNNAMED SPR NO.2 NR TWIN FALLS	42.59768867	-114.3994805	1974-03-25	15
USGS-13090350	09S 18E 31AC 2S UNNAMED SPR NO.2 NR TWIN FALLS	42.59768867	-114.3994805	1975-03-12	13
USGS-13090350	09S 18E 31AC 2S UNNAMED SPR NO.2 NR TWIN FALLS	42.59768867	-114.3994805	1976-03-08	15
USGS-13090350	09S 18E 31AC 2S UNNAMED SPR NO.2 NR TWIN FALLS	42.59768867	-114.3994805	1977-02-28	12
USGS-13090350	09S 18E 31AC 2S UNNAMED SPR NO.2 NR TWIN FALLS	42.59768867	-114.3994805	1977-10-31	13
USGS-13090350	09S 18E 31AC 2S UNNAMED SPR NO.2 NR TWIN FALLS	42.59768867	-114.3994805	1978-03-27	17.5
USGS-13090350	09S 18E 31AC 2S UNNAMED SPR NO.2 NR TWIN FALLS	42.59768867	-114.3994805	1979-03-29	13.5
USGS-13090350	09S 18E 31AC 2S UNNAMED SPR NO.2 NR TWIN FALLS	42.59768867	-114.3994805	1983-03-14	12.5
USGS-13090350	09S 18E 31AC 2S UNNAMED SPR NO.2 NR TWIN FALLS	42.59768867	-114.3994805	1984-03-12	14
USGS-13090350	09S 18E 31AC 2S UNNAMED SPR NO.2 NR TWIN FALLS	42.59768867	-114.3994805	1985-11-15	8
USGS-13090350	09S 18E 31AC 2S UNNAMED SPR NO.2 NR TWIN FALLS	42.59768867	-114.3994805	1986-03-20	12.5
USGS-13090350	09S 18E 31AC 2S UNNAMED SPR NO.2 NR TWIN FALLS	42.59768867	-114.3994805	1986-11-07	9
USGS-13090350	09S 18E 31AC 2S UNNAMED SPR NO.2 NR TWIN FALLS	42.59768867	-114.3994805	1987-03-19	10
USGS-13090350	09S 18E 31AC 2S UNNAMED SPR NO.2 NR TWIN FALLS	42.59768867	-114.3994805	1987-11-09	13.5
USGS-13090350	09S 18E 31AC 2S UNNAMED SPR NO.2 NR TWIN FALLS	42.59768867	-114.3994805	1988-03-24	8.5
USGS-13090350	09S 18E 31AC 2S UNNAMED SPR NO.2 NR TWIN FALLS	42.59768867	-114.3994805	1989-03-20	15
USGS-13090350	09S 18E 31AC 2S UNNAMED SPR NO.2 NR TWIN FALLS	42.59768867	-114.3994805	1990-11-08	12.5
USGS-13090350	09S 18E 31AC 2S UNNAMED SPR NO.2 NR TWIN FALLS	42.59768867	-114.3994805	1991-03-22	8
USGS-13090350	09S 18E 31AC 2S UNNAMED SPR NO.2 NR TWIN FALLS	42.59768867	-114.3994805	1993-03-10	9
USGS-13090350	09S 18E 31AC 2S UNNAMED SPR NO.2 NR TWIN FALLS	42.59768867	-114.3994805	1996-03-12	13
USGS-13090350	09S 18E 31AC 2S UNNAMED SPR NO.2 NR TWIN FALLS	42.59768867	-114.3994805	1997-03-18	16
USGS-13090350	09S 18E 31AC 2S UNNAMED SPR NO.2 NR TWIN FALLS	42.59768867	-114.3994805	1998-03-10	14
USGS-13090350	09S 18E 31AC 2S UNNAMED SPR NO.2 NR TWIN FALLS	42.59768867	-114.3994805	1999-03-15	13.4
USGS-13090350	09S 18E 31AC 2S UNNAMED SPR NO.2 NR TWIN FALLS	42.59768867	-114.3994805	2000-03-16	14.5
USGS-13090900	BLUE LAKES SPRING AT HEAD NR TWIN  09S 17E 28ADD1S	42.6149098	-114.4653164	1970-04-21	15
USGS-13090900	BLUE LAKES SPRING AT HEAD NR TWIN  09S 17E 28ADD1S	42.6149098	-114.4653164	1972-06-01	15
USGS-13090900	BLUE LAKES SPRING AT HEAD NR TWIN  09S 17E 28ADD1S	42.6149098	-114.4653164	1973-05-24	15
USGS-13090900	BLUE LAKES SPRING AT HEAD NR TWIN  09S 17E 28ADD1S	42.6149098	-114.4653164	1980-11-05	15
USGS-13090900	BLUE LAKES SPRING AT HEAD NR TWIN  09S 17E 28ADD1S	42.6149098	-114.4653164	1985-03-20	16
USGS-13090900	BLUE LAKES SPRING AT HEAD NR TWIN  09S 17E 28ADD1S	42.6149098	-114.4653164	1987-03-19	15
USGS-13090900	BLUE LAKES SPRING AT HEAD NR TWIN  09S 17E 28ADD1S	42.6149098	-114.4653164	1987-11-04	16
USGS-13090900	BLUE LAKES SPRING AT HEAD NR TWIN  09S 17E 28ADD1S	42.6149098	-114.4653164	1990-03-06	15.2
USGS-13091000	BLUE LAKES SPRING NR TWIN FALLS ID 09S 17E 28DBA1S	42.614632	-114.4692055	1930-05-17	16
USGS-13091000	BLUE LAKES SPRING NR TWIN FALLS ID 09S 17E 28DBA1S	42.614632	-114.4692055	1949-06-12	13.5
USGS-13091000	BLUE LAKES SPRING NR TWIN FALLS ID 09S 17E 28DBA1S	42.614632	-114.4692055	1949-10-27	14.5
USGS-13091000	BLUE LAKES SPRING NR TWIN FALLS ID 09S 17E 28DBA1S	42.614632	-114.4692055	1950-09-14	15
USGS-13091000	BLUE LAKES SPRING NR TWIN FALLS ID 09S 17E 28DBA1S	42.614632	-114.4692055	1952-09-24	14.5
USGS-13091000	BLUE LAKES SPRING NR TWIN FALLS ID 09S 17E 28DBA1S	42.614632	-114.4692055	1953-03-23	14.5
USGS-13091000	BLUE LAKES SPRING NR TWIN FALLS ID 09S 17E 28DBA1S	42.614632	-114.4692055	1953-06-22	14.5
USGS-13091000	BLUE LAKES SPRING NR TWIN FALLS ID 09S 17E 28DBA1S	42.614632	-114.4692055	1953-09-28	15
USGS-13091000	BLUE LAKES SPRING NR TWIN FALLS ID 09S 17E 28DBA1S	42.614632	-114.4692055	1954-03-31	14.5
USGS-13091000	BLUE LAKES SPRING NR TWIN FALLS ID 09S 17E 28DBA1S	42.614632	-114.4692055	1954-10-13	15
USGS-13091000	BLUE LAKES SPRING NR TWIN FALLS ID 09S 17E 28DBA1S	42.614632	-114.4692055	1955-03-23	14.5
USGS-13091000	BLUE LAKES SPRING NR TWIN FALLS ID 09S 17E 28DBA1S	42.614632	-114.4692055	1955-04-26	15
USGS-13091000	BLUE LAKES SPRING NR TWIN FALLS ID 09S 17E 28DBA1S	42.614632	-114.4692055	1955-10-27	15
USGS-13091000	BLUE LAKES SPRING NR TWIN FALLS ID 09S 17E 28DBA1S	42.614632	-114.4692055	1956-04-03	13.5
USGS-13091000	BLUE LAKES SPRING NR TWIN FALLS ID 09S 17E 28DBA1S	42.614632	-114.4692055	1956-10-05	15.2
USGS-13091000	BLUE LAKES SPRING NR TWIN FALLS ID 09S 17E 28DBA1S	42.614632	-114.4692055	1958-05-18	15.5
USGS-13091000	BLUE LAKES SPRING NR TWIN FALLS ID 09S 17E 28DBA1S	42.614632	-114.4692055	1962-08-23	15
USGS-13091000	BLUE LAKES SPRING NR TWIN FALLS ID 09S 17E 28DBA1S	42.614632	-114.4692055	1967-11-02	14
USGS-13091000	BLUE LAKES SPRING NR TWIN FALLS ID 09S 17E 28DBA1S	42.614632	-114.4692055	1967-11-21	15
USGS-13091000	BLUE LAKES SPRING NR TWIN FALLS ID 09S 17E 28DBA1S	42.614632	-114.4692055	1967-12-21	15
USGS-13091000	BLUE LAKES SPRING NR TWIN FALLS ID 09S 17E 28DBA1S	42.614632	-114.4692055	1968-02-18	14
USGS-13091000	BLUE LAKES SPRING NR TWIN FALLS ID 09S 17E 28DBA1S	42.614632	-114.4692055	1968-04-27	15
USGS-13091000	BLUE LAKES SPRING NR TWIN FALLS ID 09S 17E 28DBA1S	42.614632	-114.4692055	1968-06-21	16
USGS-13091000	BLUE LAKES SPRING NR TWIN FALLS ID 09S 17E 28DBA1S	42.614632	-114.4692055	1968-07-28	16
USGS-13091000	BLUE LAKES SPRING NR TWIN FALLS ID 09S 17E 28DBA1S	42.614632	-114.4692055	1968-10-04	15
USGS-13091000	BLUE LAKES SPRING NR TWIN FALLS ID 09S 17E 28DBA1S	42.614632	-114.4692055	1969-09-12	15
USGS-13091000	BLUE LAKES SPRING NR TWIN FALLS ID 09S 17E 28DBA1S	42.614632	-114.4692055	1970-05-06	15.5
USGS-13091000	BLUE LAKES SPRING NR TWIN FALLS ID 09S 17E 28DBA1S	42.614632	-114.4692055	1970-09-16	14.5
USGS-13091000	BLUE LAKES SPRING NR TWIN FALLS ID 09S 17E 28DBA1S	42.614632	-114.4692055	1971-03-25	16
USGS-13091000	BLUE LAKES SPRING NR TWIN FALLS ID 09S 17E 28DBA1S	42.614632	-114.4692055	1971-08-31	15
USGS-13091000	BLUE LAKES SPRING NR TWIN FALLS ID 09S 17E 28DBA1S	42.614632	-114.4692055	1972-03-23	14.5
USGS-13091000	BLUE LAKES SPRING NR TWIN FALLS ID 09S 17E 28DBA1S	42.614632	-114.4692055	1973-02-20	14.5
USGS-13091000	BLUE LAKES SPRING NR TWIN FALLS ID 09S 17E 28DBA1S	42.614632	-114.4692055	1973-03-20	14.5
USGS-13091000	BLUE LAKES SPRING NR TWIN FALLS ID 09S 17E 28DBA1S	42.614632	-114.4692055	1973-04-04	15.5
USGS-13091000	BLUE LAKES SPRING NR TWIN FALLS ID 09S 17E 28DBA1S	42.614632	-114.4692055	1973-04-16	15
USGS-13091000	BLUE LAKES SPRING NR TWIN FALLS ID 09S 17E 28DBA1S	42.614632	-114.4692055	1973-05-16	16
USGS-13091000	BLUE LAKES SPRING NR TWIN FALLS ID 09S 17E 28DBA1S	42.614632	-114.4692055	1973-06-21	16
USGS-13091000	BLUE LAKES SPRING NR TWIN FALLS ID 09S 17E 28DBA1S	42.614632	-114.4692055	1973-08-09	16
USGS-13091000	BLUE LAKES SPRING NR TWIN FALLS ID 09S 17E 28DBA1S	42.614632	-114.4692055	1973-09-19	16.5
USGS-13091000	BLUE LAKES SPRING NR TWIN FALLS ID 09S 17E 28DBA1S	42.614632	-114.4692055	1973-11-06	15.5
USGS-13091000	BLUE LAKES SPRING NR TWIN FALLS ID 09S 17E 28DBA1S	42.614632	-114.4692055	1973-12-19	15.5
USGS-13091000	BLUE LAKES SPRING NR TWIN FALLS ID 09S 17E 28DBA1S	42.614632	-114.4692055	1974-01-30	15.5
USGS-13091000	BLUE LAKES SPRING NR TWIN FALLS ID 09S 17E 28DBA1S	42.614632	-114.4692055	1974-03-15	15.5
USGS-13091000	BLUE LAKES SPRING NR TWIN FALLS ID 09S 17E 28DBA1S	42.614632	-114.4692055	1974-03-28	15
USGS-13091000	BLUE LAKES SPRING NR TWIN FALLS ID 09S 17E 28DBA1S	42.614632	-114.4692055	1974-04-26	15.5
USGS-13091000	BLUE LAKES SPRING NR TWIN FALLS ID 09S 17E 28DBA1S	42.614632	-114.4692055	1974-06-01	15
USGS-13091000	BLUE LAKES SPRING NR TWIN FALLS ID 09S 17E 28DBA1S	42.614632	-114.4692055	1974-07-18	15.5
USGS-13091000	BLUE LAKES SPRING NR TWIN FALLS ID 09S 17E 28DBA1S	42.614632	-114.4692055	1974-09-11	16
USGS-13091000	BLUE LAKES SPRING NR TWIN FALLS ID 09S 17E 28DBA1S	42.614632	-114.4692055	1974-10-20	15
USGS-13091000	BLUE LAKES SPRING NR TWIN FALLS ID 09S 17E 28DBA1S	42.614632	-114.4692055	1974-12-05	14
USGS-13091000	BLUE LAKES SPRING NR TWIN FALLS ID 09S 17E 28DBA1S	42.614632	-114.4692055	1975-01-18	14.5
USGS-13091000	BLUE LAKES SPRING NR TWIN FALLS ID 09S 17E 28DBA1S	42.614632	-114.4692055	1975-03-10	14
USGS-13091000	BLUE LAKES SPRING NR TWIN FALLS ID 09S 17E 28DBA1S	42.614632	-114.4692055	1975-03-11	14.5
USGS-13091000	BLUE LAKES SPRING NR TWIN FALLS ID 09S 17E 28DBA1S	42.614632	-114.4692055	1975-05-17	15
USGS-13091000	BLUE LAKES SPRING NR TWIN FALLS ID 09S 17E 28DBA1S	42.614632	-114.4692055	1975-08-13	16
USGS-13091000	BLUE LAKES SPRING NR TWIN FALLS ID 09S 17E 28DBA1S	42.614632	-114.4692055	1975-09-30	15
USGS-13091000	BLUE LAKES SPRING NR TWIN FALLS ID 09S 17E 28DBA1S	42.614632	-114.4692055	1975-12-28	14.5
USGS-13091000	BLUE LAKES SPRING NR TWIN FALLS ID 09S 17E 28DBA1S	42.614632	-114.4692055	1976-02-13	15
USGS-13091000	BLUE LAKES SPRING NR TWIN FALLS ID 09S 17E 28DBA1S	42.614632	-114.4692055	1976-03-11	15.5
USGS-13091000	BLUE LAKES SPRING NR TWIN FALLS ID 09S 17E 28DBA1S	42.614632	-114.4692055	1976-03-28	15
USGS-13091000	BLUE LAKES SPRING NR TWIN FALLS ID 09S 17E 28DBA1S	42.614632	-114.4692055	1976-05-12	16.5
USGS-13091000	BLUE LAKES SPRING NR TWIN FALLS ID 09S 17E 28DBA1S	42.614632	-114.4692055	1976-06-18	15.5
USGS-13091000	BLUE LAKES SPRING NR TWIN FALLS ID 09S 17E 28DBA1S	42.614632	-114.4692055	1976-08-06	12.5
USGS-13091000	BLUE LAKES SPRING NR TWIN FALLS ID 09S 17E 28DBA1S	42.614632	-114.4692055	1976-09-21	13
USGS-13091000	BLUE LAKES SPRING NR TWIN FALLS ID 09S 17E 28DBA1S	42.614632	-114.4692055	1976-11-07	12.5
USGS-13091000	BLUE LAKES SPRING NR TWIN FALLS ID 09S 17E 28DBA1S	42.614632	-114.4692055	1977-01-28	12
USGS-13091000	BLUE LAKES SPRING NR TWIN FALLS ID 09S 17E 28DBA1S	42.614632	-114.4692055	1977-03-04	15
USGS-13091000	BLUE LAKES SPRING NR TWIN FALLS ID 09S 17E 28DBA1S	42.614632	-114.4692055	1977-03-04	15.5
USGS-13091000	BLUE LAKES SPRING NR TWIN FALLS ID 09S 17E 28DBA1S	42.614632	-114.4692055	1977-04-14	15.5
USGS-13091000	BLUE LAKES SPRING NR TWIN FALLS ID 09S 17E 28DBA1S	42.614632	-114.4692055	1977-05-19	14
USGS-13091000	BLUE LAKES SPRING NR TWIN FALLS ID 09S 17E 28DBA1S	42.614632	-114.4692055	1977-06-19	13
USGS-13091000	BLUE LAKES SPRING NR TWIN FALLS ID 09S 17E 28DBA1S	42.614632	-114.4692055	1977-07-28	16.5
USGS-13091000	BLUE LAKES SPRING NR TWIN FALLS ID 09S 17E 28DBA1S	42.614632	-114.4692055	1977-09-16	15.5
USGS-13091000	BLUE LAKES SPRING NR TWIN FALLS ID 09S 17E 28DBA1S	42.614632	-114.4692055	1977-11-01	13
USGS-13091000	BLUE LAKES SPRING NR TWIN FALLS ID 09S 17E 28DBA1S	42.614632	-114.4692055	1977-11-29	15.5
USGS-13091000	BLUE LAKES SPRING NR TWIN FALLS ID 09S 17E 28DBA1S	42.614632	-114.4692055	1977-12-15	14.5
USGS-13091000	BLUE LAKES SPRING NR TWIN FALLS ID 09S 17E 28DBA1S	42.614632	-114.4692055	1978-01-25	15
USGS-13091000	BLUE LAKES SPRING NR TWIN FALLS ID 09S 17E 28DBA1S	42.614632	-114.4692055	1978-03-05	14.5
USGS-13091000	BLUE LAKES SPRING NR TWIN FALLS ID 09S 17E 28DBA1S	42.614632	-114.4692055	1978-04-04	15.5
USGS-13091000	BLUE LAKES SPRING NR TWIN FALLS ID 09S 17E 28DBA1S	42.614632	-114.4692055	1978-04-19	15
USGS-13091000	BLUE LAKES SPRING NR TWIN FALLS ID 09S 17E 28DBA1S	42.614632	-114.4692055	1978-05-22	12.5
USGS-13091000	BLUE LAKES SPRING NR TWIN FALLS ID 09S 17E 28DBA1S	42.614632	-114.4692055	1978-06-26	15
USGS-13091000	BLUE LAKES SPRING NR TWIN FALLS ID 09S 17E 28DBA1S	42.614632	-114.4692055	1978-08-16	15
USGS-13091000	BLUE LAKES SPRING NR TWIN FALLS ID 09S 17E 28DBA1S	42.614632	-114.4692055	1978-09-23	15.5
USGS-13091000	BLUE LAKES SPRING NR TWIN FALLS ID 09S 17E 28DBA1S	42.614632	-114.4692055	1978-10-12	15.5
USGS-13091000	BLUE LAKES SPRING NR TWIN FALLS ID 09S 17E 28DBA1S	42.614632	-114.4692055	1978-11-04	14.5
USGS-13091000	BLUE LAKES SPRING NR TWIN FALLS ID 09S 17E 28DBA1S	42.614632	-114.4692055	1979-01-29	14
USGS-13091000	BLUE LAKES SPRING NR TWIN FALLS ID 09S 17E 28DBA1S	42.614632	-114.4692055	1979-03-10	14.5
USGS-13091000	BLUE LAKES SPRING NR TWIN FALLS ID 09S 17E 28DBA1S	42.614632	-114.4692055	1979-04-18	15
USGS-13091000	BLUE LAKES SPRING NR TWIN FALLS ID 09S 17E 28DBA1S	42.614632	-114.4692055	1979-06-09	15.5
USGS-13091000	BLUE LAKES SPRING NR TWIN FALLS ID 09S 17E 28DBA1S	42.614632	-114.4692055	1979-07-17	17
USGS-13091000	BLUE LAKES SPRING NR TWIN FALLS ID 09S 17E 28DBA1S	42.614632	-114.4692055	1979-08-21	17
USGS-13091000	BLUE LAKES SPRING NR TWIN FALLS ID 09S 17E 28DBA1S	42.614632	-114.4692055	1979-09-25	16
USGS-13091000	BLUE LAKES SPRING NR TWIN FALLS ID 09S 17E 28DBA1S	42.614632	-114.4692055	1979-11-06	15
USGS-13091000	BLUE LAKES SPRING NR TWIN FALLS ID 09S 17E 28DBA1S	42.614632	-114.4692055	1979-12-11	15
USGS-13091000	BLUE LAKES SPRING NR TWIN FALLS ID 09S 17E 28DBA1S	42.614632	-114.4692055	1980-01-25	14.5
USGS-13091000	BLUE LAKES SPRING NR TWIN FALLS ID 09S 17E 28DBA1S	42.614632	-114.4692055	1980-03-26	15
USGS-13091000	BLUE LAKES SPRING NR TWIN FALLS ID 09S 17E 28DBA1S	42.614632	-114.4692055	1980-05-20	16
USGS-13091000	BLUE LAKES SPRING NR TWIN FALLS ID 09S 17E 28DBA1S	42.614632	-114.4692055	1980-07-29	15.5
USGS-13091000	BLUE LAKES SPRING NR TWIN FALLS ID 09S 17E 28DBA1S	42.614632	-114.4692055	1980-09-16	15.8
USGS-13091000	BLUE LAKES SPRING NR TWIN FALLS ID 09S 17E 28DBA1S	42.614632	-114.4692055	1980-11-10	15.5
